Friday_of_Week,NFCI,ANFCI,Risk,Credit,Leverage,Nonfinancial_Leverage
10/20/1978,1.422,0.995,1.599,0.382,0.1,0.75
10/27/1978,1.6,1.277,1.785,0.405,0.158,0.77
11/03/1978,1.757,1.512,1.948,0.427,0.212,0.79
11/10/1978,1.885,1.683,2.079,0.45,0.261,0.81
11/17/1978,1.977,1.776,2.172,0.472,0.306,0.829
11/24/1978,2.026,1.784,2.219,0.494,0.345,0.85
12/01/1978,2.036,1.726,2.223,0.515,0.379,0.87
12/08/1978,2.006,1.618,2.183,0.536,0.408,0.891
12/15/1978,1.94,1.478,2.104,0.556,0.433,0.912
12/22/1978,1.845,1.322,1.994,0.575,0.453,0.933
12/29/1978,1.726,1.156,1.857,0.593,0.469,0.955
01/05/1979,1.588,0.982,1.702,0.609,0.48,0.976
01/12/1979,1.44,0.803,1.536,0.623,0.488,0.998
01/19/1979,1.286,0.621,1.367,0.635,0.491,1.019
01/26/1979,1.133,0.446,1.199,0.645,0.491,1.04
02/02/1979,0.986,0.287,1.039,0.652,0.488,1.06
02/09/1979,0.847,0.149,0.89,0.657,0.481,1.08
02/16/1979,0.72,0.03,0.754,0.662,0.473,1.099
02/23/1979,0.605,-0.077,0.632,0.667,0.462,1.118
03/02/1979,0.506,-0.175,0.525,0.674,0.45,1.135
03/09/1979,0.422,-0.27,0.433,0.682,0.438,1.151
03/16/1979,0.354,-0.358,0.357,0.693,0.426,1.166
03/23/1979,0.301,-0.432,0.296,0.708,0.414,1.181
03/30/1979,0.265,-0.484,0.251,0.726,0.404,1.194
04/06/1979,0.244,-0.513,0.221,0.748,0.395,1.206
04/13/1979,0.238,-0.523,0.205,0.774,0.387,1.218
04/20/1979,0.245,-0.52,0.203,0.804,0.382,1.228
04/27/1979,0.265,-0.512,0.214,0.837,0.377,1.237
05/04/1979,0.297,-0.501,0.238,0.873,0.374,1.246
05/11/1979,0.339,-0.48,0.273,0.913,0.372,1.254
05/18/1979,0.392,-0.441,0.318,0.955,0.37,1.261
05/25/1979,0.453,-0.38,0.374,0.999,0.369,1.267
06/01/1979,0.522,-0.297,0.438,1.044,0.368,1.273
06/08/1979,0.598,-0.205,0.51,1.09,0.368,1.279
06/15/1979,0.676,-0.117,0.587,1.135,0.368,1.284
06/22/1979,0.757,-0.045,0.669,1.179,0.368,1.289
06/29/1979,0.838,0.009,0.755,1.22,0.369,1.295
07/06/1979,0.919,0.051,0.844,1.258,0.371,1.3
07/13/1979,1,0.092,0.936,1.293,0.373,1.306
07/20/1979,1.083,0.142,1.033,1.324,0.377,1.312
07/27/1979,1.17,0.205,1.137,1.352,0.383,1.318
08/03/1979,1.262,0.278,1.248,1.379,0.389,1.325
08/10/1979,1.36,0.36,1.365,1.403,0.397,1.333
08/17/1979,1.466,0.455,1.489,1.428,0.406,1.342
08/24/1979,1.58,0.57,1.619,1.454,0.416,1.351
08/31/1979,1.7,0.712,1.753,1.48,0.427,1.361
09/07/1979,1.824,0.882,1.887,1.509,0.439,1.371
09/14/1979,1.95,1.076,2.019,1.54,0.45,1.381
09/21/1979,2.075,1.277,2.145,1.573,0.462,1.392
09/28/1979,2.192,1.471,2.261,1.607,0.472,1.403
10/05/1979,2.299,1.645,2.361,1.643,0.482,1.414
10/12/1979,2.39,1.795,2.441,1.679,0.491,1.424
10/19/1979,2.46,1.918,2.496,1.715,0.5,1.434
10/26/1979,2.505,2.009,2.524,1.751,0.506,1.444
11/02/1979,2.522,2.064,2.521,1.784,0.512,1.452
11/09/1979,2.508,2.065,2.488,1.815,0.517,1.461
11/16/1979,2.464,2.008,2.426,1.843,0.52,1.469
11/23/1979,2.394,1.897,2.34,1.868,0.523,1.476
11/30/1979,2.303,1.752,2.237,1.89,0.526,1.483
12/07/1979,2.199,1.602,2.125,1.908,0.53,1.489
12/14/1979,2.088,1.47,2.014,1.925,0.537,1.495
12/21/1979,1.982,1.372,1.914,1.941,0.547,1.501
12/28/1979,1.887,1.297,1.83,1.957,0.562,1.507
01/04/1980,1.811,1.23,1.771,1.977,0.583,1.513
01/11/1980,1.764,1.163,1.745,2.003,0.613,1.519
01/18/1980,1.753,1.092,1.756,2.038,0.651,1.526
01/25/1980,1.786,1.039,1.809,2.084,0.699,1.533
02/01/1980,1.87,1.036,1.907,2.143,0.757,1.54
02/08/1980,2.005,1.107,2.048,2.219,0.825,1.547
02/15/1980,2.191,1.267,2.229,2.312,0.903,1.555
02/22/1980,2.423,1.514,2.441,2.421,0.99,1.562
02/29/1980,2.69,1.832,2.673,2.546,1.082,1.57
03/07/1980,2.975,2.191,2.909,2.682,1.176,1.577
03/14/1980,3.262,2.575,3.136,2.825,1.27,1.583
03/21/1980,3.528,2.951,3.335,2.969,1.357,1.588
03/28/1980,3.748,3.287,3.488,3.106,1.435,1.592
04/04/1980,3.912,3.557,3.586,3.23,1.5,1.594
04/11/1980,4,3.716,3.618,3.334,1.547,1.593
04/18/1980,4.007,3.738,3.581,3.413,1.575,1.589
04/25/1980,3.934,3.625,3.481,3.46,1.579,1.581
05/02/1980,3.787,3.401,3.324,3.475,1.561,1.57
05/09/1980,3.576,3.114,3.12,3.455,1.519,1.554
05/16/1980,3.317,2.823,2.883,3.402,1.454,1.534
05/23/1980,3.024,2.563,2.626,3.317,1.369,1.51
05/30/1980,2.712,2.334,2.357,3.205,1.266,1.482
06/06/1980,2.394,2.123,2.09,3.07,1.147,1.45
06/13/1980,2.083,1.896,1.829,2.919,1.016,1.414
06/20/1980,1.784,1.629,1.581,2.756,0.876,1.375
06/27/1980,1.511,1.336,1.355,2.589,0.729,1.333
07/04/1980,1.274,1.051,1.158,2.423,0.581,1.29
07/11/1980,1.078,0.806,0.996,2.265,0.433,1.246
07/18/1980,0.931,0.638,0.875,2.12,0.289,1.201
07/25/1980,0.83,0.545,0.794,1.99,0.151,1.156
08/01/1980,0.775,0.515,0.753,1.88,0.022,1.113
08/08/1980,0.761,0.532,0.746,1.792,-0.096,1.071
08/15/1980,0.779,0.576,0.766,1.725,-0.201,1.03
08/22/1980,0.82,0.633,0.806,1.679,-0.294,0.991
08/29/1980,0.88,0.712,0.863,1.653,-0.372,0.955
09/05/1980,0.954,0.803,0.931,1.647,-0.435,0.921
09/12/1980,1.034,0.883,1.006,1.657,-0.485,0.889
09/19/1980,1.123,0.946,1.092,1.683,-0.522,0.86
09/26/1980,1.223,0.978,1.19,1.721,-0.544,0.834
10/03/1980,1.336,0.982,1.302,1.77,-0.555,0.81
10/10/1980,1.465,0.974,1.432,1.827,-0.553,0.789
10/17/1980,1.618,0.994,1.588,1.891,-0.539,0.77
10/24/1980,1.792,1.052,1.768,1.96,-0.515,0.754
10/31/1980,1.992,1.171,1.972,2.033,-0.48,0.74
11/07/1980,2.21,1.343,2.195,2.108,-0.435,0.729
11/14/1980,2.436,1.549,2.423,2.185,-0.381,0.72
11/21/1980,2.663,1.782,2.65,2.261,-0.319,0.714
11/28/1980,2.88,2.032,2.863,2.336,-0.251,0.71
12/05/1980,3.064,2.262,3.04,2.409,-0.179,0.708
12/12/1980,3.205,2.453,3.169,2.479,-0.106,0.709
12/19/1980,3.298,2.597,3.248,2.543,-0.032,0.711
12/26/1980,3.323,2.63,3.258,2.6,0.04,0.715
01/02/1981,3.29,2.558,3.209,2.649,0.108,0.721
01/09/1981,3.2,2.38,3.103,2.689,0.171,0.728
01/16/1981,3.065,2.129,2.955,2.718,0.228,0.737
01/23/1981,2.894,1.846,2.773,2.736,0.28,0.748
01/30/1981,2.703,1.578,2.575,2.743,0.326,0.759
02/06/1981,2.502,1.342,2.369,2.739,0.367,0.772
02/13/1981,2.307,1.155,2.173,2.725,0.403,0.785
02/20/1981,2.13,1.008,1.998,2.703,0.435,0.799
02/27/1981,1.971,0.87,1.844,2.675,0.465,0.814
03/06/1981,1.843,0.751,1.722,2.643,0.492,0.829
03/13/1981,1.748,0.66,1.636,2.609,0.519,0.844
03/20/1981,1.689,0.61,1.586,2.576,0.547,0.86
03/27/1981,1.668,0.616,1.574,2.547,0.575,0.874
04/03/1981,1.685,0.681,1.598,2.523,0.606,0.888
04/10/1981,1.735,0.775,1.653,2.507,0.641,0.901
04/17/1981,1.82,0.888,1.74,2.5,0.679,0.913
04/24/1981,1.929,0.986,1.846,2.502,0.722,0.923
05/01/1981,2.058,1.076,1.97,2.512,0.769,0.931
05/08/1981,2.207,1.183,2.112,2.529,0.82,0.937
05/15/1981,2.367,1.325,2.265,2.551,0.875,0.941
05/22/1981,2.534,1.512,2.426,2.574,0.934,0.944
05/29/1981,2.708,1.755,2.597,2.598,0.994,0.944
06/05/1981,2.877,2.018,2.767,2.619,1.056,0.943
06/12/1981,3.041,2.287,2.937,2.636,1.12,0.941
06/19/1981,3.189,2.534,3.096,2.65,1.185,0.937
06/26/1981,3.317,2.753,3.237,2.66,1.251,0.933
07/03/1981,3.418,2.942,3.353,2.667,1.318,0.929
07/10/1981,3.489,3.098,3.439,2.674,1.388,0.925
07/17/1981,3.53,3.212,3.492,2.682,1.459,0.921
07/24/1981,3.538,3.265,3.508,2.694,1.531,0.917
07/31/1981,3.521,3.26,3.495,2.709,1.606,0.915
08/07/1981,3.479,3.195,3.452,2.73,1.681,0.913
08/14/1981,3.418,3.098,3.386,2.756,1.755,0.913
08/21/1981,3.345,3.003,3.304,2.788,1.829,0.913
08/28/1981,3.268,2.938,3.216,2.826,1.901,0.915
09/04/1981,3.19,2.903,3.124,2.87,1.969,0.919
09/11/1981,3.119,2.892,3.036,2.918,2.034,0.923
09/18/1981,3.052,2.871,2.951,2.97,2.095,0.927
09/25/1981,2.989,2.831,2.868,3.024,2.15,0.932
10/02/1981,2.934,2.784,2.792,3.08,2.2,0.937
10/09/1981,2.878,2.735,2.715,3.134,2.244,0.941
10/16/1981,2.825,2.71,2.641,3.186,2.282,0.944
10/23/1981,2.77,2.705,2.567,3.233,2.313,0.946
10/30/1981,2.71,2.699,2.49,3.273,2.338,0.946
11/06/1981,2.641,2.662,2.409,3.305,2.356,0.943
11/13/1981,2.564,2.584,2.325,3.326,2.369,0.938
11/20/1981,2.479,2.469,2.239,3.337,2.376,0.93
11/27/1981,2.39,2.353,2.156,3.338,2.379,0.92
12/04/1981,2.305,2.272,2.079,3.33,2.379,0.906
12/11/1981,2.223,2.235,2.009,3.315,2.378,0.889
12/18/1981,2.146,2.232,1.943,3.297,2.377,0.87
12/25/1981,2.078,2.237,1.885,3.277,2.378,0.848
01/01/1982,2.016,2.214,1.83,3.258,2.38,0.824
01/08/1982,1.965,2.153,1.782,3.242,2.384,0.799
01/15/1982,1.93,2.079,1.746,3.23,2.389,0.771
01/22/1982,1.91,2.017,1.721,3.223,2.395,0.742
01/29/1982,1.909,2.005,1.713,3.22,2.402,0.713
02/05/1982,1.92,2.038,1.714,3.221,2.406,0.682
02/12/1982,1.943,2.107,1.728,3.223,2.409,0.652
02/19/1982,1.974,2.177,1.751,3.227,2.409,0.621
02/26/1982,2.008,2.223,1.779,3.23,2.406,0.591
03/05/1982,2.039,2.229,1.806,3.232,2.398,0.56
03/12/1982,2.065,2.21,1.832,3.232,2.387,0.53
03/19/1982,2.09,2.191,1.859,3.23,2.373,0.501
03/26/1982,2.111,2.187,1.884,3.226,2.357,0.471
04/02/1982,2.131,2.199,1.908,3.219,2.339,0.443
04/09/1982,2.154,2.229,1.937,3.211,2.321,0.414
04/16/1982,2.183,2.263,1.973,3.2,2.302,0.386
04/23/1982,2.22,2.295,2.017,3.187,2.283,0.359
04/30/1982,2.268,2.34,2.073,3.172,2.265,0.332
05/07/1982,2.33,2.415,2.145,3.154,2.247,0.305
05/14/1982,2.408,2.54,2.232,3.135,2.229,0.279
05/21/1982,2.5,2.721,2.333,3.115,2.212,0.252
05/28/1982,2.597,2.938,2.441,3.094,2.195,0.226
06/04/1982,2.693,3.161,2.546,3.073,2.177,0.199
06/11/1982,2.785,3.363,2.644,3.053,2.159,0.173
06/18/1982,2.862,3.508,2.727,3.035,2.139,0.146
06/25/1982,2.921,3.577,2.789,3.02,2.116,0.118
07/02/1982,2.961,3.574,2.829,3.007,2.091,0.091
07/09/1982,2.987,3.515,2.854,2.996,2.06,0.062
07/16/1982,3.003,3.42,2.868,2.985,2.024,0.034
07/23/1982,3.023,3.327,2.887,2.974,1.982,0.005
07/30/1982,3.054,3.262,2.918,2.961,1.932,-0.025
08/06/1982,3.106,3.258,2.972,2.945,1.876,-0.055
08/13/1982,3.179,3.337,3.047,2.925,1.811,-0.085
08/20/1982,3.264,3.5,3.137,2.9,1.74,-0.116
08/27/1982,3.352,3.737,3.23,2.87,1.661,-0.147
09/03/1982,3.425,4.011,3.31,2.834,1.577,-0.179
09/10/1982,3.467,4.259,3.356,2.794,1.487,-0.21
09/17/1982,3.459,4.417,3.353,2.749,1.393,-0.242
09/24/1982,3.386,4.424,3.282,2.699,1.295,-0.274
10/01/1982,3.242,4.252,3.139,2.645,1.193,-0.306
10/08/1982,3.031,3.914,2.929,2.587,1.089,-0.337
10/15/1982,2.767,3.457,2.663,2.525,0.983,-0.367
10/22/1982,2.469,2.956,2.365,2.46,0.876,-0.397
10/29/1982,2.16,2.476,2.054,2.39,0.77,-0.427
11/05/1982,1.86,2.071,1.752,2.316,0.664,-0.455
11/12/1982,1.583,1.764,1.473,2.239,0.561,-0.482
11/19/1982,1.341,1.56,1.229,2.157,0.461,-0.509
11/26/1982,1.136,1.444,1.024,2.073,0.365,-0.534
12/03/1982,0.968,1.388,0.856,1.986,0.271,-0.558
12/10/1982,0.832,1.363,0.721,1.896,0.182,-0.581
12/17/1982,0.719,1.342,0.611,1.806,0.096,-0.603
12/24/1982,0.622,1.297,0.518,1.716,0.013,-0.624
12/31/1982,0.534,1.217,0.435,1.626,-0.067,-0.644
01/07/1983,0.453,1.104,0.359,1.538,-0.146,-0.663
01/14/1983,0.377,0.973,0.289,1.453,-0.223,-0.681
01/21/1983,0.306,0.843,0.224,1.37,-0.3,-0.698
01/28/1983,0.241,0.73,0.165,1.291,-0.377,-0.714
02/04/1983,0.184,0.643,0.113,1.215,-0.453,-0.73
02/11/1983,0.136,0.575,0.07,1.142,-0.53,-0.744
02/18/1983,0.097,0.523,0.036,1.072,-0.607,-0.758
02/25/1983,0.068,0.48,0.012,1.003,-0.683,-0.771
03/04/1983,0.047,0.441,-0.004,0.936,-0.759,-0.783
03/11/1983,0.033,0.416,-0.013,0.87,-0.834,-0.794
03/18/1983,0.022,0.408,-0.016,0.804,-0.907,-0.804
03/25/1983,0.012,0.408,-0.018,0.739,-0.978,-0.814
04/01/1983,-0,0.407,-0.021,0.675,-1.045,-0.822
04/08/1983,-0.017,0.391,-0.028,0.613,-1.109,-0.829
04/15/1983,-0.038,0.345,-0.041,0.552,-1.169,-0.835
04/22/1983,-0.065,0.271,-0.058,0.494,-1.223,-0.84
04/29/1983,-0.095,0.177,-0.079,0.439,-1.271,-0.843
05/06/1983,-0.125,0.081,-0.101,0.388,-1.312,-0.845
05/13/1983,-0.153,-0.002,-0.122,0.341,-1.346,-0.845
05/20/1983,-0.175,-0.065,-0.138,0.298,-1.373,-0.843
05/27/1983,-0.19,-0.112,-0.149,0.259,-1.391,-0.84
06/03/1983,-0.197,-0.147,-0.152,0.225,-1.401,-0.836
06/10/1983,-0.196,-0.173,-0.149,0.197,-1.403,-0.829
06/17/1983,-0.188,-0.192,-0.14,0.173,-1.397,-0.822
06/24/1983,-0.174,-0.2,-0.127,0.155,-1.385,-0.812
07/01/1983,-0.156,-0.191,-0.11,0.143,-1.366,-0.802
07/08/1983,-0.136,-0.172,-0.094,0.136,-1.343,-0.79
07/15/1983,-0.117,-0.149,-0.079,0.135,-1.316,-0.778
07/22/1983,-0.101,-0.133,-0.067,0.139,-1.287,-0.764
07/29/1983,-0.088,-0.132,-0.06,0.148,-1.257,-0.75
08/05/1983,-0.081,-0.145,-0.059,0.161,-1.227,-0.734
08/12/1983,-0.078,-0.165,-0.063,0.177,-1.197,-0.718
08/19/1983,-0.08,-0.186,-0.071,0.196,-1.169,-0.702
08/26/1983,-0.085,-0.204,-0.082,0.216,-1.143,-0.685
09/02/1983,-0.09,-0.221,-0.093,0.237,-1.12,-0.667
09/09/1983,-0.095,-0.243,-0.102,0.258,-1.098,-0.649
09/16/1983,-0.096,-0.274,-0.107,0.278,-1.078,-0.63
09/23/1983,-0.093,-0.309,-0.105,0.295,-1.06,-0.611
09/30/1983,-0.083,-0.34,-0.097,0.31,-1.043,-0.591
10/07/1983,-0.067,-0.357,-0.081,0.321,-1.026,-0.571
10/14/1983,-0.046,-0.353,-0.059,0.328,-1.01,-0.551
10/21/1983,-0.02,-0.33,-0.03,0.332,-0.994,-0.53
10/28/1983,0.008,-0.301,-0,0.331,-0.976,-0.509
11/04/1983,0.036,-0.27,0.031,0.327,-0.957,-0.487
11/11/1983,0.061,-0.244,0.06,0.318,-0.937,-0.465
11/18/1983,0.082,-0.216,0.084,0.306,-0.914,-0.442
11/25/1983,0.098,-0.18,0.102,0.291,-0.888,-0.42
12/02/1983,0.107,-0.136,0.113,0.272,-0.86,-0.396
12/09/1983,0.108,-0.087,0.116,0.25,-0.83,-0.373
12/16/1983,0.101,-0.049,0.109,0.226,-0.797,-0.349
12/23/1983,0.084,-0.036,0.091,0.2,-0.763,-0.324
12/30/1983,0.058,-0.059,0.064,0.171,-0.728,-0.3
01/06/1984,0.024,-0.112,0.029,0.139,-0.693,-0.275
01/13/1984,-0.014,-0.185,-0.01,0.105,-0.659,-0.25
01/20/1984,-0.056,-0.265,-0.052,0.069,-0.627,-0.225
01/27/1984,-0.097,-0.338,-0.091,0.031,-0.596,-0.2
02/03/1984,-0.134,-0.4,-0.124,-0.009,-0.569,-0.175
02/10/1984,-0.164,-0.45,-0.149,-0.049,-0.545,-0.15
02/17/1984,-0.185,-0.487,-0.163,-0.089,-0.524,-0.125
02/24/1984,-0.196,-0.509,-0.165,-0.128,-0.506,-0.1
03/02/1984,-0.193,-0.512,-0.154,-0.164,-0.491,-0.075
03/09/1984,-0.177,-0.493,-0.128,-0.197,-0.479,-0.051
03/16/1984,-0.145,-0.452,-0.087,-0.226,-0.468,-0.026
03/23/1984,-0.097,-0.396,-0.03,-0.249,-0.459,-0.002
03/30/1984,-0.032,-0.328,0.043,-0.266,-0.451,0.023
04/06/1984,0.05,-0.248,0.133,-0.278,-0.444,0.047
04/13/1984,0.147,-0.156,0.237,-0.283,-0.436,0.071
04/20/1984,0.257,-0.044,0.354,-0.282,-0.429,0.095
04/27/1984,0.379,0.092,0.481,-0.275,-0.42,0.119
05/04/1984,0.507,0.247,0.615,-0.261,-0.411,0.142
05/11/1984,0.639,0.411,0.75,-0.242,-0.399,0.166
05/18/1984,0.767,0.57,0.881,-0.217,-0.386,0.189
05/25/1984,0.886,0.714,1.002,-0.186,-0.371,0.212
06/01/1984,0.993,0.846,1.108,-0.148,-0.353,0.235
06/08/1984,1.082,0.966,1.193,-0.105,-0.332,0.257
06/15/1984,1.151,1.078,1.255,-0.056,-0.309,0.279
06/22/1984,1.195,1.172,1.291,-0.003,-0.283,0.301
06/29/1984,1.212,1.233,1.298,0.053,-0.254,0.322
07/06/1984,1.2,1.239,1.273,0.111,-0.223,0.343
07/13/1984,1.158,1.181,1.219,0.169,-0.19,0.363
07/20/1984,1.093,1.07,1.142,0.225,-0.156,0.382
07/27/1984,1.011,0.925,1.048,0.277,-0.12,0.401
08/03/1984,0.92,0.777,0.946,0.325,-0.084,0.418
08/10/1984,0.827,0.65,0.843,0.366,-0.046,0.435
08/17/1984,0.737,0.557,0.745,0.401,-0.009,0.451
08/24/1984,0.652,0.496,0.654,0.428,0.028,0.466
08/31/1984,0.574,0.454,0.569,0.449,0.065,0.48
09/07/1984,0.504,0.421,0.493,0.463,0.1,0.494
09/14/1984,0.44,0.388,0.424,0.471,0.134,0.506
09/21/1984,0.38,0.347,0.359,0.473,0.164,0.518
09/28/1984,0.322,0.3,0.296,0.469,0.19,0.53
10/05/1984,0.266,0.25,0.235,0.461,0.212,0.54
10/12/1984,0.211,0.195,0.175,0.449,0.228,0.551
10/19/1984,0.157,0.136,0.117,0.432,0.238,0.561
10/26/1984,0.105,0.076,0.061,0.411,0.242,0.57
11/02/1984,0.056,0.016,0.01,0.385,0.24,0.58
11/09/1984,0.01,-0.041,-0.036,0.356,0.232,0.589
11/16/1984,-0.034,-0.095,-0.079,0.322,0.219,0.599
11/23/1984,-0.077,-0.139,-0.119,0.285,0.202,0.608
11/30/1984,-0.119,-0.176,-0.156,0.244,0.181,0.617
12/07/1984,-0.16,-0.204,-0.19,0.2,0.157,0.627
12/14/1984,-0.201,-0.232,-0.224,0.156,0.131,0.636
12/21/1984,-0.243,-0.263,-0.255,0.111,0.105,0.645
12/28/1984,-0.282,-0.299,-0.285,0.067,0.08,0.654
01/04/1985,-0.32,-0.341,-0.312,0.026,0.056,0.664
01/11/1985,-0.352,-0.383,-0.334,-0.011,0.034,0.673
01/18/1985,-0.375,-0.415,-0.349,-0.044,0.015,0.681
01/25/1985,-0.389,-0.431,-0.357,-0.07,-0,0.69
02/01/1985,-0.392,-0.43,-0.355,-0.089,-0.011,0.698
02/08/1985,-0.385,-0.413,-0.345,-0.101,-0.017,0.706
02/15/1985,-0.371,-0.386,-0.33,-0.105,-0.019,0.713
02/22/1985,-0.351,-0.355,-0.312,-0.102,-0.016,0.72
03/01/1985,-0.328,-0.323,-0.294,-0.093,-0.009,0.727
03/08/1985,-0.306,-0.294,-0.279,-0.077,0.001,0.732
03/15/1985,-0.288,-0.268,-0.271,-0.057,0.014,0.737
03/22/1985,-0.276,-0.247,-0.269,-0.032,0.027,0.741
03/29/1985,-0.271,-0.235,-0.276,-0.006,0.041,0.745
04/05/1985,-0.275,-0.239,-0.292,0.021,0.053,0.748
04/12/1985,-0.288,-0.261,-0.316,0.047,0.063,0.75
04/19/1985,-0.309,-0.301,-0.346,0.069,0.071,0.751
04/26/1985,-0.336,-0.353,-0.38,0.086,0.075,0.752
05/03/1985,-0.365,-0.408,-0.413,0.097,0.077,0.752
05/10/1985,-0.396,-0.459,-0.445,0.101,0.076,0.752
05/17/1985,-0.423,-0.493,-0.471,0.097,0.073,0.751
05/24/1985,-0.446,-0.508,-0.488,0.084,0.068,0.75
05/31/1985,-0.462,-0.5,-0.496,0.063,0.063,0.748
06/07/1985,-0.47,-0.467,-0.494,0.034,0.057,0.747
06/14/1985,-0.469,-0.414,-0.48,-0.001,0.051,0.745
06/21/1985,-0.459,-0.348,-0.457,-0.041,0.045,0.744
06/28/1985,-0.442,-0.274,-0.426,-0.084,0.04,0.743
07/05/1985,-0.418,-0.2,-0.39,-0.128,0.035,0.743
07/12/1985,-0.389,-0.133,-0.351,-0.172,0.03,0.743
07/19/1985,-0.356,-0.072,-0.309,-0.215,0.024,0.744
07/26/1985,-0.319,-0.016,-0.266,-0.254,0.016,0.747
08/02/1985,-0.281,0.037,-0.224,-0.288,0.007,0.75
08/09/1985,-0.243,0.093,-0.184,-0.318,-0.004,0.755
08/16/1985,-0.206,0.148,-0.147,-0.344,-0.018,0.76
08/23/1985,-0.174,0.201,-0.114,-0.364,-0.035,0.767
08/30/1985,-0.149,0.248,-0.088,-0.38,-0.055,0.775
09/06/1985,-0.132,0.283,-0.071,-0.391,-0.078,0.784
09/13/1985,-0.125,0.303,-0.062,-0.398,-0.104,0.794
09/20/1985,-0.13,0.306,-0.065,-0.402,-0.133,0.804
09/27/1985,-0.145,0.29,-0.079,-0.402,-0.162,0.814
10/04/1985,-0.171,0.255,-0.103,-0.399,-0.193,0.825
10/11/1985,-0.203,0.203,-0.134,-0.395,-0.224,0.834
10/18/1985,-0.238,0.142,-0.169,-0.389,-0.253,0.843
10/25/1985,-0.272,0.079,-0.204,-0.382,-0.281,0.851
11/01/1985,-0.302,0.027,-0.236,-0.375,-0.306,0.858
11/08/1985,-0.324,-0.004,-0.261,-0.368,-0.329,0.864
11/15/1985,-0.337,-0.009,-0.276,-0.363,-0.348,0.867
11/22/1985,-0.339,0.013,-0.281,-0.359,-0.365,0.87
11/29/1985,-0.333,0.051,-0.275,-0.358,-0.378,0.87
12/06/1985,-0.32,0.093,-0.262,-0.36,-0.388,0.869
12/13/1985,-0.303,0.129,-0.243,-0.364,-0.395,0.867
12/20/1985,-0.286,0.151,-0.222,-0.371,-0.399,0.863
12/27/1985,-0.269,0.161,-0.201,-0.38,-0.4,0.858
01/03/1986,-0.258,0.156,-0.184,-0.392,-0.399,0.852
01/10/1986,-0.251,0.139,-0.173,-0.404,-0.396,0.846
01/17/1986,-0.25,0.11,-0.167,-0.418,-0.39,0.839
01/24/1986,-0.254,0.067,-0.169,-0.432,-0.383,0.832
01/31/1986,-0.263,0.011,-0.177,-0.445,-0.375,0.824
02/07/1986,-0.273,-0.05,-0.188,-0.459,-0.366,0.817
02/14/1986,-0.284,-0.102,-0.201,-0.471,-0.356,0.81
02/21/1986,-0.294,-0.135,-0.214,-0.484,-0.346,0.803
02/28/1986,-0.303,-0.142,-0.225,-0.496,-0.337,0.797
03/07/1986,-0.31,-0.125,-0.235,-0.509,-0.328,0.791
03/14/1986,-0.318,-0.097,-0.244,-0.521,-0.32,0.786
03/21/1986,-0.327,-0.072,-0.252,-0.533,-0.313,0.781
03/28/1986,-0.34,-0.061,-0.262,-0.546,-0.307,0.776
04/04/1986,-0.357,-0.071,-0.274,-0.558,-0.302,0.772
04/11/1986,-0.378,-0.094,-0.289,-0.569,-0.297,0.768
04/18/1986,-0.401,-0.119,-0.305,-0.578,-0.291,0.765
04/25/1986,-0.426,-0.138,-0.322,-0.586,-0.284,0.763
05/02/1986,-0.447,-0.142,-0.338,-0.589,-0.274,0.76
05/09/1986,-0.465,-0.129,-0.352,-0.588,-0.262,0.759
05/16/1986,-0.476,-0.101,-0.364,-0.583,-0.245,0.757
05/23/1986,-0.481,-0.059,-0.372,-0.572,-0.224,0.756
05/30/1986,-0.479,-0.006,-0.378,-0.556,-0.199,0.756
06/06/1986,-0.473,0.056,-0.381,-0.535,-0.17,0.756
06/13/1986,-0.463,0.121,-0.385,-0.512,-0.137,0.757
06/20/1986,-0.453,0.18,-0.389,-0.487,-0.101,0.758
06/27/1986,-0.448,0.222,-0.398,-0.462,-0.062,0.76
07/04/1986,-0.449,0.239,-0.412,-0.439,-0.022,0.763
07/11/1986,-0.457,0.23,-0.431,-0.42,0.019,0.767
07/18/1986,-0.474,0.197,-0.455,-0.406,0.062,0.772
07/25/1986,-0.496,0.146,-0.481,-0.397,0.105,0.777
08/01/1986,-0.522,0.085,-0.508,-0.393,0.148,0.784
08/08/1986,-0.547,0.024,-0.531,-0.395,0.191,0.792
08/15/1986,-0.569,-0.031,-0.549,-0.4,0.235,0.802
08/22/1986,-0.584,-0.069,-0.558,-0.409,0.278,0.812
08/29/1986,-0.591,-0.085,-0.558,-0.42,0.321,0.824
09/05/1986,-0.59,-0.077,-0.549,-0.43,0.363,0.837
09/12/1986,-0.581,-0.047,-0.532,-0.438,0.404,0.851
09/19/1986,-0.569,-0.011,-0.513,-0.442,0.444,0.866
09/26/1986,-0.556,0.02,-0.495,-0.442,0.482,0.881
10/03/1986,-0.545,0.035,-0.479,-0.436,0.518,0.897
10/10/1986,-0.539,0.025,-0.47,-0.424,0.551,0.913
10/17/1986,-0.538,-0.005,-0.467,-0.407,0.581,0.929
10/24/1986,-0.54,-0.047,-0.469,-0.384,0.608,0.944
10/31/1986,-0.545,-0.091,-0.476,-0.358,0.631,0.959
11/07/1986,-0.551,-0.131,-0.486,-0.328,0.65,0.973
11/14/1986,-0.555,-0.16,-0.497,-0.297,0.663,0.986
11/21/1986,-0.556,-0.174,-0.506,-0.266,0.67,0.998
11/28/1986,-0.554,-0.172,-0.513,-0.235,0.671,1.009
